ranking,game_name,link,rating_score,release_date
  ,  ,https://www.metacritic.com/game/playstation-5/elden-ring, ,
  ,  ,https://www.metacritic.com/game/switch/13-sentinels-aegis-rim,89,
  ,  ,https://www.metacritic.com/game/pc/norco,88,
  ,  ,https://www.metacritic.com/game/playstation-5/lego-star-wars-the-skywalker-saga,83,
  ,  ,https://www.metacritic.com/game/playstation-4/chrono-cross-the-radical-dreamers-edition,75,
  ,  ,https://www.metacritic.com/movie/the-northman, ,
  ,  ,https://www.metacritic.com/movie/paris-13th-district, ,
  ,  ,https://www.metacritic.com/movie/dual, ,
  ,  ,https://www.metacritic.com/movie/fantastic-beasts-and-where-to-find-them-3, ,
  ,  ,https://www.metacritic.com/movie/choose-or-die, ,
  ,  ,https://www.metacritic.com/tv/better-call-saul/season-6, ,
  ,  ,https://www.metacritic.com/tv/russian-doll/season-2, ,
  ,  ,https://www.metacritic.com/tv/the-flight-attendant/season-2, ,
  ,  ,https://www.metacritic.com/tv/outer-range/season-1, ,
  ,  ,https://www.metacritic.com/tv/roar-2022/season-1, ,
  ,  ,https://www.metacritic.com/music/wet-leg/wet-leg, ,
  ,  ,https://www.metacritic.com/music/noughty-by-nature-mixtape/digga-d, ,
  ,  ,https://www.metacritic.com/music/ramona-park-broke-my-heart/vince-staples, ,
  ,  ,https://www.metacritic.com/music/watch-my-moves/kurt-vile, ,
  ,  ,https://www.metacritic.com/music/familia/camila-cabello, ,
1,The Legend of Zelda: Breath of the Wild,https://www.metacritic.com/game/switch/the-legend-of-zelda-breath-of-the-wild,97,3-Mar-17
2,Super Mario Odyssey,https://www.metacritic.com/game/switch/super-mario-odyssey,97,27-Oct-17
3,The House in Fata Morgana - Dreams of the Revena...,https://www.metacritic.com/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--,96,9-Apr-21
4,Tetris Effect: Connected,https://www.metacritic.com/game/switch/tetris-effect-connected,94,8-Oct-21
5,Hades,https://www.metacritic.com/game/switch/hades,93,17-Sep-20
6,Divinity: Original Sin II - Definitive Edition,https://www.metacritic.com/game/switch/divinity-original-sin-ii---definitive-edition,93,4-Sep-19
7,Ori and the Will of the Wisps,https://www.metacritic.com/game/switch/ori-and-the-will-of-the-wisps,93,17-Sep-20
8,Undertale,https://www.metacritic.com/game/switch/undertale,93,18-Sep-18
9,Super Smash Bros. Ultimate,https://www.metacritic.com/game/switch/super-smash-bros-ultimate,93,7-Dec-18
10,Celeste,https://www.metacritic.com/game/switch/celeste,92,25-Jan-18
11,Bayonetta 2,https://www.metacritic.com/game/switch/bayonetta-2,92,16-Feb-18
12,Mario Kart 8 Deluxe,https://www.metacritic.com/game/switch/mario-kart-8-deluxe,92,28-Apr-17
13,INSIDE,https://www.metacritic.com/game/switch/inside,91,28-Jun-18
14,Dragon Quest XI S: Echoes of an Elusive Age - De...,https://www.metacritic.com/game/switch/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition,91,27-Sep-19
15,Sonic Mania Plus,https://www.metacritic.com/game/switch/sonic-mania-plus,91,17-Jul-18
16,SteamWorld Heist: Ultimate Edition,https://www.metacritic.com/game/switch/steamworld-heist-ultimate-edition,91,28-Dec-17
17,Shovel Knight: Treasure Trove,https://www.metacritic.com/game/switch/shovel-knight-treasure-trove,91,3-Mar-17
18,Animal Crossing: New Horizons,https://www.metacritic.com/game/switch/animal-crossing-new-horizons,90,20-Mar-20
19,Ori and the Blind Forest: Definitive Edition,https://www.metacritic.com/game/switch/ori-and-the-blind-forest-definitive-edition,90,27-Sep-19
20,Chicory: A Colorful Tale,https://www.metacritic.com/game/switch/chicory-a-colorful-tale,90,15-Dec-21
21,Bastion,https://www.metacritic.com/game/switch/bastion,90,13-Sep-18
22,Hollow Knight,https://www.metacritic.com/game/switch/hollow-knight,90,12-Jun-18
23,Bayonetta + Bayonetta 2,https://www.metacritic.com/game/switch/bayonetta-+-bayonetta-2,90,16-Feb-18
24,Xenoblade Chronicles: Definitive Edition,https://www.metacritic.com/game/switch/xenoblade-chronicles-definitive-edition,89,29-May-20
25,Dead Cells,https://www.metacritic.com/game/switch/dead-cells,89,7-Aug-18
26,Into the Breach,https://www.metacritic.com/game/switch/into-the-breach,89,28-Aug-18
27,Super Mario 3D World + Bowser's Fury,https://www.metacritic.com/game/switch/super-mario-3d-world-+-bowsers-fury,89,12-Feb-21
28,Fire Emblem: Three Houses,https://www.metacritic.com/game/switch/fire-emblem-three-houses,89,26-Jul-19
29,13 Sentinels: Aegis Rim,https://www.metacritic.com/game/switch/13-sentinels-aegis-rim,89,12-Apr-22
30,Okami HD,https://www.metacritic.com/game/switch/okami-hd,89,9-Aug-18
31,Death's Door,https://www.metacritic.com/game/switch/deaths-door,89,23-Nov-21
32,A Short Hike,https://www.metacritic.com/game/switch/a-short-hike,88,18-Aug-20
33,Fez,https://www.metacritic.com/game/switch/fez,88,14-Apr-21
34,DUSK,https://www.metacritic.com/game/switch/dusk,88,28-Oct-21
35,Hyper Light Drifter,https://www.metacritic.com/game/switch/hyper-light-drifter,88,6-Sep-18
36,What Remains of Edith Finch,https://www.metacritic.com/game/switch/what-remains-of-edith-finch,88,4-Jul-19
37,Metroid Dread,https://www.metacritic.com/game/switch/metroid-dread,88,8-Oct-21
38,Super Mario Maker 2,https://www.metacritic.com/game/switch/super-mario-maker-2,88,28-Jun-19
39,Monster Hunter Rise,https://www.metacritic.com/game/switch/monster-hunter-rise,88,26-Mar-21
40,Downwell,https://www.metacritic.com/game/switch/downwell,88,31-Jan-19
41,Diablo III: Eternal Collection,https://www.metacritic.com/game/switch/diablo-iii-eternal-collection,88,2-Nov-18
42,SteamWorld Dig 2,https://www.metacritic.com/game/switch/steamworld-dig-2,88,21-Sep-17
43,Ikaruga,https://www.metacritic.com/game/switch/ikaruga,88,29-May-18
44,Cave Story +,https://www.metacritic.com/game/switch/cave-story-+,88,20-Jun-17
45,Stardew Valley,https://www.metacritic.com/game/switch/stardew-valley,87,5-Oct-17
46,Quake Remastered,https://www.metacritic.com/game/switch/quake-remastered,87,19-Aug-21
47,Cuphead,https://www.metacritic.com/game/switch/cuphead,87,17-Apr-19
48,Astral Chain,https://www.metacritic.com/game/switch/astral-chain,87,30-Aug-19
49,Dragon Ball FighterZ,https://www.metacritic.com/game/switch/dragon-ball-fighterz,87,28-Sep-18
50,Kentucky Route Zero: TV Edition,https://www.metacritic.com/game/switch/kentucky-route-zero-tv-edition,87,28-Jan-20
51,Guacamelee! 2,https://www.metacritic.com/game/switch/guacamelee!-2,87,10-Dec-18
52,Enter the Gungeon,https://www.metacritic.com/game/switch/enter-the-gungeon,87,14-Dec-17
53,The Legend of Zelda: Link's Awakening,https://www.metacritic.com/game/switch/the-legend-of-zelda-links-awakening,87,20-Sep-19
54,Super Mega Baseball 3,https://www.metacritic.com/game/switch/super-mega-baseball-3,87,13-May-20
55,Overcooked! All You Can Eat,https://www.metacritic.com/game/switch/overcooked!-all-you-can-eat,87,23-Mar-21
56,OlliOlli World,https://www.metacritic.com/game/switch/olliolli-world,87,8-Feb-22
57,Axiom Verge,https://www.metacritic.com/game/switch/axiom-verge,87,5-Oct-17
58,Grindstone,https://www.metacritic.com/game/switch/grindstone,87,15-Dec-20
59,Katamari Damacy REROLL,https://www.metacritic.com/game/switch/katamari-damacy-reroll,87,7-Dec-18
60,Owlboy,https://www.metacritic.com/game/switch/owlboy,87,13-Feb-18
61,Velocity 2X,https://www.metacritic.com/game/switch/velocity-2x,87,20-Sep-18
62,Streets of Rage 4,https://www.metacritic.com/game/switch/streets-of-rage-4,87,30-Apr-20
63,There is no game : Wrong dimension,https://www.metacritic.com/game/switch/there-is-no-game-wrong-dimension,87,14-Apr-21
64,Iconoclasts,https://www.metacritic.com/game/switch/iconoclasts,87,2-Aug-18
65,Bustafellows,https://www.metacritic.com/game/switch/bustafellows,86,30-Jul-21
66,Rocket League,https://www.metacritic.com/game/switch/rocket-league,86,14-Nov-17
67,The Great Ace Attorney Chronicles,https://www.metacritic.com/game/switch/the-great-ace-attorney-chronicles,86,27-Jul-21
68,Overboard!,https://www.metacritic.com/game/switch/overboard!,86,2-Jun-21
69,The Messenger,https://www.metacritic.com/game/switch/the-messenger,86,30-Aug-18
70,Disco Elysium: The Final Cut,https://www.metacritic.com/game/switch/disco-elysium-the-final-cut,86,12-Oct-21
71,Unpacking,https://www.metacritic.com/game/switch/unpacking,86,2-Nov-21
72,Donkey Kong Country: Tropical Freeze,https://www.metacritic.com/game/switch/donkey-kong-country-tropical-freeze,86,4-May-18
73,Monster Boy and the Cursed Kingdom,https://www.metacritic.com/game/switch/monster-boy-and-the-cursed-kingdom,86,4-Dec-18
74,Transistor,https://www.metacritic.com/game/switch/transistor,86,1-Nov-18
75,Minecraft,https://www.metacritic.com/game/switch/minecraft,86,21-Jun-18
76,Shantae and the Pirate's Curse,https://www.metacritic.com/game/switch/shantae-and-the-pirates-curse,86,20-Mar-18
77,Guacamelee! Super Turbo Championship Edition,https://www.metacritic.com/game/switch/guacamelee!-super-turbo-championship-edition,86,8-Oct-18
78,Star Wars Pinball,https://www.metacritic.com/game/switch/star-wars-pinball,86,13-Sep-19
79,Sid Meier's Civilization VI,https://www.metacritic.com/game/switch/sid-meiers-civilization-vi,86,16-Nov-18
80,Crypt of the NecroDancer: Nintendo Switch Edition,https://www.metacritic.com/game/switch/crypt-of-the-necrodancer-nintendo-switch-edition,86,1-Feb-18
81,Warframe,https://www.metacritic.com/game/switch/warframe,86,20-Nov-18
82,Luigi's Mansion 3,https://www.metacritic.com/game/switch/luigis-mansion-3,86,31-Oct-19
83,AI: The Somnium Files,https://www.metacritic.com/game/switch/ai-the-somnium-files,86,17-Sep-19
84,Assault Android Cactus+,https://www.metacritic.com/game/switch/assault-android-cactus+,86,8-Mar-19
85,Sumire,https://www.metacritic.com/game/switch/sumire,86,27-May-21
86,Huntdown,https://www.metacritic.com/game/switch/huntdown,86,12-May-20
87,BlazBlue: Central Fiction - Special Edition,https://www.metacritic.com/game/switch/blazblue-central-fiction---special-edition,86,7-Feb-19
88,Sonic Mania,https://www.metacritic.com/game/switch/sonic-mania,86,15-Aug-17
89,Mini Metro,https://www.metacritic.com/game/switch/mini-metro,86,30-Aug-18
90,Cadence of Hyrule: Crypt of the NecroDancer Feat...,https://www.metacritic.com/game/switch/cadence-of-hyrule-crypt-of-the-necrodancer-featuring-the-legend-of-zelda,85,13-Jun-19
91,Thumper,https://www.metacritic.com/game/switch/thumper,85,18-May-17
92,Kingdom Two Crowns,https://www.metacritic.com/game/switch/kingdom-two-crowns,85,11-Dec-18
93,Blaster Master Zero II,https://www.metacritic.com/game/switch/blaster-master-zero-ii,85,20-Mar-19
94,Final Fantasy XII: The Zodiac Age,https://www.metacritic.com/game/switch/final-fantasy-xii-the-zodiac-age,85,30-Apr-19
95,Slay the Spire,https://www.metacritic.com/game/switch/slay-the-spire,85,6-Jun-19
96,Bug Fables: The Everlasting Sapling,https://www.metacritic.com/game/switch/bug-fables-the-everlasting-sapling,85,28-May-20
97,Night in the Woods,https://www.metacritic.com/game/switch/night-in-the-woods,85,1-Feb-18
98,The Binding of Isaac: Afterbirth +,https://www.metacritic.com/game/switch/the-binding-of-isaac-afterbirth-+,85,17-Mar-17
99,The Witcher 3: Wild Hunt - Complete Edition,https://www.metacritic.com/game/switch/the-witcher-3-wild-hunt---complete-edition,85,15-Oct-19
100,Two Point Hospital,https://www.metacritic.com/game/switch/two-point-hospital,85,25-Feb-20
  ,  ,https://www.metacritic.com/game/playstation-5/elden-ring, ,
  ,  ,https://www.metacritic.com/game/switch/13-sentinels-aegis-rim,89,
  ,  ,https://www.metacritic.com/game/pc/norco,88,
  ,  ,https://www.metacritic.com/game/playstation-5/lego-star-wars-the-skywalker-saga,83,
  ,  ,https://www.metacritic.com/game/playstation-4/chrono-cross-the-radical-dreamers-edition,75,
  ,  ,https://www.metacritic.com/movie/the-northman, ,
  ,  ,https://www.metacritic.com/movie/paris-13th-district, ,
  ,  ,https://www.metacritic.com/movie/dual, ,
  ,  ,https://www.metacritic.com/movie/fantastic-beasts-and-where-to-find-them-3, ,
  ,  ,https://www.metacritic.com/movie/choose-or-die, ,
  ,  ,https://www.metacritic.com/tv/better-call-saul/season-6, ,
  ,  ,https://www.metacritic.com/tv/russian-doll/season-2, ,
  ,  ,https://www.metacritic.com/tv/the-flight-attendant/season-2, ,
  ,  ,https://www.metacritic.com/tv/outer-range/season-1, ,
  ,  ,https://www.metacritic.com/tv/roar-2022/season-1, ,
  ,  ,https://www.metacritic.com/music/wet-leg/wet-leg, ,
  ,  ,https://www.metacritic.com/music/noughty-by-nature-mixtape/digga-d, ,
  ,  ,https://www.metacritic.com/music/ramona-park-broke-my-heart/vince-staples, ,
  ,  ,https://www.metacritic.com/music/watch-my-moves/kurt-vile, ,
  ,  ,https://www.metacritic.com/music/familia/camila-cabello, ,
101,Tony Hawk's Pro Skater 1 + 2,https://www.metacritic.com/game/switch/tony-hawks-pro-skater-1-+-2,85,25-Jun-21
102,Doki Doki Literature Club Plus!,https://www.metacritic.com/game/switch/doki-doki-literature-club-plus!,85,30-Jun-21
103,Pikmin 3 Deluxe,https://www.metacritic.com/game/switch/pikmin-3-deluxe,85,30-Oct-20
104,Dragon Quest Builders 2,https://www.metacritic.com/game/switch/dragon-quest-builders-2,85,12-Jul-19
105,Heroes of Hammerwatch - Ultimate Edition,https://www.metacritic.com/game/switch/heroes-of-hammerwatch---ultimate-edition,85,29-Jul-20
106,West of Loathing,https://www.metacritic.com/game/switch/west-of-loathing,85,31-May-18
107,Tangle Tower,https://www.metacritic.com/game/switch/tangle-tower,85,22-Oct-19
108,Kirby and the Forgotten Land,https://www.metacritic.com/game/switch/kirby-and-the-forgotten-land,85,25-Mar-22
109,Steins;Gate Elite,https://www.metacritic.com/game/switch/steinsgate-elite,85,19-Feb-19
110,Darkest Dungeon,https://www.metacritic.com/game/switch/darkest-dungeon,85,18-Jan-18
111,Mutant Mudds Collection,https://www.metacritic.com/game/switch/mutant-mudds-collection,85,14-Dec-17
112,NeuroVoider,https://www.metacritic.com/game/switch/neurovoider,85,7-Sep-17
113,Final Fantasy X / X-2 HD Remaster,https://www.metacritic.com/game/switch/final-fantasy-x-x-2-hd-remaster,85,16-Apr-19
114,Mario + Rabbids: Kingdom Battle,https://www.metacritic.com/game/switch/mario-+-rabbids-kingdom-battle,85,29-Aug-17
115,Disgaea 4 Complete+,https://www.metacritic.com/game/switch/disgaea-4-complete+,85,29-Oct-19
116,Keep Talking and Nobody Explodes,https://www.metacritic.com/game/switch/keep-talking-and-nobody-explodes,84,16-Aug-18
117,Shantae: Half-Genie Hero - Ultimate Edition,https://www.metacritic.com/game/switch/shantae-half-genie-hero---ultimate-edition,84,8-May-18
118,Lonely Mountains: Downhill,https://www.metacritic.com/game/switch/lonely-mountains-downhill,84,7-May-20
119,Thronebreaker: The Witcher Tales,https://www.metacritic.com/game/switch/thronebreaker-the-witcher-tales,84,28-Jan-20
120,Shin Megami Tensei V,https://www.metacritic.com/game/switch/shin-megami-tensei-v,84,12-Nov-21
121,Valkyria Chronicles,https://www.metacritic.com/game/switch/valkyria-chronicles,84,16-Oct-18
122,Shovel Knight: Specter of Torment,https://www.metacritic.com/game/switch/shovel-knight-specter-of-torment,84,3-Mar-17
123,80 DAYS,https://www.metacritic.com/game/switch/80-days,84,1-Oct-19
124,WHAT THE GOLF?,https://www.metacritic.com/game/switch/what-the-golf,84,21-May-20
125,Toki Tori 2 +,https://www.metacritic.com/game/switch/toki-tori-2-+,84,23-Feb-18
126,Bayonetta,https://www.metacritic.com/game/switch/bayonetta,84,16-Feb-18
127,Mega Man X Legacy Collection,https://www.metacritic.com/game/switch/mega-man-x-legacy-collection,84,24-Jul-18
